Driver,ID,Time,Lat,Lon
D-62,T-9,23,40.01971,-82.868643
D-62,T-9,24,40.01971,-82.868643
D-62,T-9,25,40.01971,-82.868643
D-62,T-9,26,40.01971,-82.868643
D-62,T-9,27,40.01971,-82.868643
D-62,T-9,28,40.01971,-82.868643
D-62,T-9,29,40.01971,-82.868643
D-62,T-9,30,40.01971,-82.868643
D-62,T-9,31,40.01971,-82.868643
D-62,T-9,32,40.01971,-82.868643
D-62,T-9,33,40.01971,-82.868643
D-62,T-9,34,40.01971,-82.868643
D-62,T-9,35,40.01971,-82.868643
D-62,T-9,36,40.01971,-82.868643
D-62,T-9,37,40.01971,-82.868643
D-62,T-9,38,40.01971,-82.868643
D-62,T-9,39,40.01971,-82.868643
D-62,T-9,40,40.01971,-82.868643
D-62,T-9,41,40.01971,-82.868643
D-62,T-9,42,40.01971,-82.868643
D-62,T-9,43,40.01971,-82.868643
D-62,T-9,44,40.01971,-82.868643
D-62,T-9,45,40.01971,-82.868643
D-62,T-9,46,40.01971,-82.868643
D-62,T-9,47,40.01971,-82.868643
D-62,T-9,48,40.01971,-82.868643
D-62,T-9,49,40.01971,-82.868643
D-62,T-9,50,40.01971,-82.868643
D-62,T-9,51,40.01971,-82.868643
D-62,T-9,52,40.01971,-82.868643
D-62,T-9,53,40.01971,-82.868643
D-62,T-9,54,40.01971,-82.868643
D-62,T-9,55,40.01971,-82.868643
D-62,T-9,56,40.01971,-82.868643
D-62,T-9,57,40.01971,-82.868643
D-62,T-9,58,40.01971,-82.868643
D-62,T-9,59,40.01971,-82.868643
D-62,T-9,60,40.01971,-82.868643
D-62,T-9,61,40.01971,-82.868643
D-62,T-9,62,40.01971,-82.868643
D-62,T-9,63,40.01971,-82.868643
D-62,T-9,64,40.01971,-82.868643
D-62,T-9,65,40.01971,-82.868643
D-62,T-9,66,40.01971,-82.868643
D-62,T-9,67,40.01971,-82.868643
D-62,T-9,68,40.01971,-82.868643
D-62,T-9,69,40.01971,-82.868643
D-62,T-9,70,40.01971,-82.868643
D-62,T-9,71,40.01971,-82.868643
D-62,T-9,72,40.01971,-82.868643
D-62,T-9,73,40.01971,-82.868643
D-62,T-9,74,40.01971,-82.868643
D-62,T-9,75,40.01971,-82.868643
D-62,T-9,76,40.01971,-82.868643
D-62,T-9,77,40.01971,-82.868643
D-62,T-9,78,40.01971,-82.868643
D-62,T-9,79,40.01971,-82.868643
D-62,T-9,80,40.01971,-82.868643
D-62,T-9,81,40.01971,-82.868643
D-62,T-9,82,40.01971,-82.868643
D-62,T-9,83,40.01971,-82.868643
D-62,T-9,84,40.01971,-82.868643
D-62,T-9,85,40.01971,-82.868643
D-62,T-9,86,40.01971,-82.868643
D-62,T-9,87,40.01971,-82.868643
D-62,T-9,88,40.01971,-82.868643
D-62,T-9,89,40.01971,-82.868643
D-62,T-9,90,40.01971,-82.868643
D-62,T-9,91,40.01971,-82.868643
D-62,T-9,92,40.01971,-82.868643
D-62,T-9,93,40.01971,-82.868643
D-62,T-9,94,40.01971,-82.868643
D-62,T-9,95,40.01971,-82.868643
D-62,T-9,96,40.01971,-82.868643
D-62,T-9,97,40.01971,-82.868643
D-62,T-9,98,40.01971,-82.868643
D-62,T-9,99,40.01971,-82.868643
D-62,T-9,100,40.01971,-82.868643
D-62,T-9,101,40.01971,-82.868643
D-62,T-9,102,40.01971,-82.868643
D-62,T-9,103,40.01971,-82.868643
D-62,T-9,104,40.01971,-82.868643
D-62,T-9,105,40.01971,-82.868643
D-62,T-9,106,40.01971,-82.868643
D-62,T-9,107,40.01971,-82.868643
D-62,T-9,108,40.01971,-82.868643
D-62,T-9,109,40.01971,-82.868643
D-62,T-9,110,40.01971,-82.868643
D-62,T-9,111,40.01971,-82.868643
D-62,T-9,112,40.01971,-82.868643
D-62,T-9,113,40.01971,-82.868643
D-62,T-9,114,40.01971,-82.868643
D-62,T-9,115,40.01971,-82.868643
D-62,T-9,116,40.01971,-82.868643
D-62,T-9,117,40.01971,-82.868643
D-62,T-9,118,40.01971,-82.868643
D-62,T-9,119,40.01971,-82.868643
D-62,T-9,120,40.01971,-82.868643
D-62,T-9,121,40.01971,-82.868643
D-62,T-9,122,40.01971,-82.868643
D-62,T-9,123,40.01971,-82.868643
D-62,T-9,124,40.01971,-82.868643
D-62,T-9,125,40.01971,-82.868643
D-62,T-9,126,40.01971,-82.868643
D-62,T-9,127,40.01971,-82.868643
D-62,T-9,128,40.01971,-82.868643
D-62,T-9,129,40.01971,-82.868643
D-62,T-9,130,40.01971,-82.868643
D-62,T-9,131,40.01971,-82.868643
D-62,T-9,132,40.01971,-82.868643
D-62,T-9,133,40.01971,-82.868643
D-62,T-9,134,40.01971,-82.868643
D-62,T-9,135,40.01971,-82.868643
D-62,T-9,136,40.01971,-82.868643
D-62,T-9,137,40.01971,-82.868643
D-62,T-9,138,40.01971,-82.868643
D-62,T-9,139,40.01971,-82.868643
D-62,T-9,140,40.01971,-82.868643
D-62,T-9,141,40.01971,-82.868643
D-62,T-9,142,40.01971,-82.868643
D-62,T-9,143,40.01971,-82.868643
D-62,T-9,144,40.01971,-82.868643
D-62,T-9,145,40.01971,-82.868643
D-62,T-9,146,40.01971,-82.868643
D-62,T-9,147,40.01971,-82.868643
D-62,T-9,148,40.01971,-82.868643
D-62,T-9,149,40.01971,-82.868643
D-62,T-9,150,40.01971,-82.868643
D-62,T-9,151,40.01971,-82.868643
D-62,T-9,152,40.01971,-82.868643
D-62,T-9,153,40.01971,-82.868643
D-62,T-9,154,40.01971,-82.868643
D-62,T-9,155,40.01971,-82.868643
D-62,T-9,156,40.01971,-82.868643
D-62,T-9,157,40.01971,-82.868643
D-62,T-9,158,40.01971,-82.868643
D-62,T-9,159,40.01971,-82.868643
D-62,T-9,160,40.01971,-82.868643
D-62,T-9,161,40.01971,-82.868643
D-62,T-9,162,40.01971,-82.868643
D-62,T-9,163,40.01971,-82.868643
D-62,T-9,164,40.01971,-82.868643
D-62,T-9,165,40.01971,-82.868643
D-62,T-9,166,40.01971,-82.868643
D-62,T-9,167,40.01971,-82.868643
D-62,T-9,168,40.01971,-82.868643
D-62,T-9,169,40.01971,-82.868643
D-62,T-9,170,40.01971,-82.868643
D-62,T-9,171,40.01971,-82.868643
D-62,T-9,172,40.01971,-82.868643
D-62,T-9,173,40.01971,-82.868643
D-62,T-9,174,40.01971,-82.868643
D-62,T-9,175,40.01971,-82.868643
D-62,T-9,176,40.01971,-82.868643
D-62,T-9,177,40.01971,-82.868643
D-62,T-9,178,40.01971,-82.868643
D-62,T-9,179,40.01971,-82.868643
D-62,T-9,180,40.01971,-82.868643
D-62,T-9,181,40.01971,-82.868643
D-62,T-9,182,40.01971,-82.868643
D-62,T-9,183,40.01971,-82.868643
D-62,T-9,184,40.01971,-82.868643
D-62,T-9,185,40.01971,-82.868643
D-62,T-9,186,40.01971,-82.868643
D-62,T-9,187,40.01971,-82.868643
D-62,T-9,188,40.01971,-82.868643
D-62,T-9,189,40.01971,-82.868643
D-62,T-9,190,40.01971,-82.868643
D-62,T-9,191,40.01971,-82.868643
D-62,T-9,192,40.01971,-82.868643
D-62,T-9,193,40.01971,-82.868643
D-62,T-9,194,40.01971,-82.868643
D-62,T-9,195,40.01971,-82.868643
D-62,T-9,196,40.01971,-82.868643
D-62,T-9,197,40.01971,-82.868643
D-62,T-9,198,40.01971,-82.868643
D-62,T-9,199,40.01971,-82.868643
D-62,T-9,200,40.01971,-82.868643
D-62,T-9,201,40.01971,-82.868643
D-62,T-9,202,40.01971,-82.868643
D-62,T-9,203,40.01971,-82.868643
D-62,T-9,204,40.01971,-82.868643
D-62,T-9,205,40.01971,-82.868643
D-62,T-9,206,40.01971,-82.868643
D-62,T-9,207,40.01971,-82.868643
D-62,T-9,208,40.01971,-82.868643
D-62,T-9,209,40.01971,-82.868643
D-62,T-9,210,40.01971,-82.868643
D-62,T-9,211,40.01971,-82.868643
D-62,T-9,212,40.01971,-82.868643
D-62,T-9,213,40.01971,-82.868643
D-62,T-9,214,40.01971,-82.868643
D-62,T-9,215,40.01971,-82.868643
D-62,T-9,216,40.01971,-82.868643
D-62,T-9,217,40.01971,-82.868643
D-62,T-9,218,40.01971,-82.868643
D-62,T-9,219,40.01971,-82.868643
D-62,T-9,220,40.01971,-82.868643
D-62,T-9,221,40.01971,-82.868643
D-62,T-9,222,40.01971,-82.868643
D-62,T-9,223,40.01971,-82.868643
D-62,T-9,224,40.01971,-82.868643
D-62,T-9,225,40.01971,-82.868643
D-62,T-9,226,40.01971,-82.868643
D-62,T-9,227,40.01971,-82.868643
D-62,T-9,228,40.01971,-82.868643
D-62,T-9,229,40.01971,-82.868643
D-62,T-9,230,40.01971,-82.868643
D-62,T-9,231,40.01971,-82.868643
D-62,T-9,232,40.01971,-82.868643
D-62,T-9,233,40.01971,-82.868643
D-62,T-9,234,40.01971,-82.868643
D-62,T-9,235,40.01971,-82.868643
D-62,T-9,236,40.01971,-82.868643
D-62,T-9,237,40.01971,-82.868643
D-62,T-9,238,40.01971,-82.868643
D-62,T-9,239,40.01971,-82.868643
D-62,T-9,240,40.01971,-82.868643
D-62,T-9,241,40.01971,-82.868643
D-62,T-9,242,40.01971,-82.868643
D-62,T-9,243,40.01971,-82.868643
D-62,T-9,244,40.01971,-82.868643
D-62,T-9,245,40.01971,-82.868643
D-62,T-9,246,40.01971,-82.868643
D-62,T-9,247,40.01971,-82.868643
D-62,T-9,248,40.01971,-82.868643
D-62,T-9,249,40.01971,-82.868643
D-62,T-9,250,40.01971,-82.868643
D-62,T-9,251,40.01971,-82.868643
D-62,T-9,252,40.01971,-82.868643
D-62,T-9,253,40.01971,-82.868643
D-62,T-9,254,40.01971,-82.868643
D-62,T-9,255,40.01971,-82.868643
D-62,T-9,256,40.01971,-82.868643
D-62,T-9,257,40.01971,-82.868643
D-62,T-9,258,40.01971,-82.868643
D-62,T-9,259,40.01971,-82.868643
D-62,T-9,260,40.01971,-82.868643
D-62,T-9,261,40.01971,-82.868643
D-62,T-9,262,40.01971,-82.868643
D-62,T-9,263,40.01971,-82.868643
D-62,T-9,264,40.01971,-82.868643
D-62,T-9,265,40.01971,-82.868643
D-62,T-9,266,40.01971,-82.868643
D-62,T-9,267,40.01971,-82.868643
D-62,T-9,268,40.01971,-82.868643
D-62,T-9,269,40.01971,-82.868643
D-62,T-9,270,40.01971,-82.868643
D-62,T-9,271,40.01971,-82.868643
D-62,T-9,272,40.01971,-82.868643
D-62,T-9,273,40.01971,-82.868643
D-62,T-9,274,40.01971,-82.868643
D-62,T-9,275,40.01971,-82.868643
D-62,T-9,276,40.01971,-82.868643
D-62,T-9,277,40.01971,-82.868643
D-62,T-9,278,40.01971,-82.868643
D-62,T-9,279,40.01971,-82.868643
D-62,T-9,280,40.01971,-82.868643
D-62,T-9,281,40.01971,-82.868643
D-62,T-9,282,40.01971,-82.868643
D-62,T-9,283,40.01971,-82.868643
D-62,T-9,284,40.01971,-82.868643
D-62,T-9,285,40.01971,-82.868643
D-62,T-9,286,40.01971,-82.868643
D-62,T-9,287,40.01971,-82.868643
D-62,T-9,288,40.01971,-82.868643
D-62,T-9,289,40.01971,-82.868643
D-62,T-9,290,40.01971,-82.868643
D-62,T-9,291,40.01971,-82.868643
D-62,T-9,292,40.01971,-82.868643
D-62,T-9,293,40.01971,-82.868643
D-62,T-9,294,40.01971,-82.868643
D-62,T-9,295,40.01971,-82.868643
D-62,T-9,296,40.01971,-82.868643
D-62,T-9,297,40.01971,-82.868643
D-62,T-9,298,40.01971,-82.868643
D-62,T-9,299,40.01971,-82.868643
D-62,T-9,300,40.01971,-82.868643
D-62,T-9,301,40.01971,-82.868643
D-62,T-9,302,40.01971,-82.868643
D-62,T-9,303,40.01971,-82.868643
D-62,T-9,304,40.01971,-82.868643
D-62,T-9,305,40.01971,-82.868643
D-62,T-9,306,40.01971,-82.868643
D-62,T-9,307,40.01971,-82.868643
D-62,T-9,308,40.01971,-82.868643
D-62,T-9,309,40.01971,-82.868643
D-62,T-9,310,40.01971,-82.868643
D-62,T-9,311,40.01971,-82.868643
D-62,T-9,312,40.01971,-82.868643
D-62,T-9,313,40.01971,-82.868643
D-62,T-9,314,40.01971,-82.868643
D-62,T-9,315,40.01971,-82.868643
D-62,T-9,316,40.01971,-82.868643
D-62,T-9,317,40.01971,-82.868643
D-62,T-9,318,40.01971,-82.868643
D-62,T-9,319,40.01971,-82.868643
D-62,T-9,320,40.01971,-82.868643
D-62,T-9,321,40.01971,-82.868643
D-62,T-9,322,40.01971,-82.868643
D-62,T-9,323,40.01971,-82.868643
D-62,T-9,324,40.01971,-82.868643
D-62,T-9,325,40.01971,-82.868643
D-62,T-9,326,40.01971,-82.868643
D-62,T-9,327,40.01971,-82.868643
D-62,T-9,328,40.01971,-82.868643
D-62,T-9,329,40.01971,-82.868643
D-62,T-9,330,40.01971,-82.868643
D-62,T-9,331,40.01971,-82.868643
D-62,T-9,332,40.01971,-82.868643
D-62,T-9,333,40.01971,-82.868643
D-62,T-9,334,40.01971,-82.868643
D-62,T-9,335,40.01971,-82.868643
D-62,T-9,336,40.01971,-82.868643
D-62,T-9,337,40.01971,-82.868643
D-62,T-9,338,40.01971,-82.868643
D-62,T-9,339,40.01971,-82.868643
D-62,T-9,340,40.01971,-82.868643
D-62,T-9,341,40.01971,-82.868643
D-62,T-9,342,40.01971,-82.868643
D-62,T-9,343,40.01971,-82.868643
D-62,T-9,344,40.01971,-82.868643
D-62,T-9,345,40.01971,-82.868643
D-62,T-9,346,40.01971,-82.868643
D-62,T-9,347,40.01971,-82.868643
D-62,T-9,348,40.01971,-82.868643
D-62,T-9,349,40.01971,-82.868643
D-62,T-9,350,40.01971,-82.868643
D-62,T-9,351,40.01971,-82.868643
D-62,T-9,352,40.01971,-82.868643
D-62,T-9,353,40.01971,-82.868643
D-62,T-9,354,40.01971,-82.868643
D-62,T-9,355,40.01971,-82.868643
D-62,T-9,356,40.01971,-82.868643
D-62,T-9,357,40.01971,-82.868643
D-62,T-9,358,40.01971,-82.868643
D-62,T-9,359,40.01971,-82.868643
D-62,T-9,360,40.01971,-82.868643
D-62,T-9,361,40.01971,-82.868643
D-62,T-9,362,40.01971,-82.868643
D-62,T-9,363,40.01971,-82.868643
D-62,T-9,364,40.01971,-82.868643
D-62,T-9,365,40.01971,-82.868643
D-62,T-9,366,40.01971,-82.868643
D-62,T-9,367,40.01971,-82.868643
D-62,T-9,368,40.01971,-82.868643
D-62,T-9,369,40.01971,-82.868643
D-62,T-9,370,40.01971,-82.868643
D-62,T-9,371,40.01971,-82.868643
D-62,T-9,372,40.01971,-82.868643
D-62,T-9,373,40.01971,-82.868643
D-62,T-9,374,40.01971,-82.868643
D-62,T-9,375,40.01971,-82.868643
D-62,T-9,376,40.01971,-82.868643
D-62,T-9,377,40.01971,-82.868643
D-62,T-9,378,40.01971,-82.868643
D-62,T-9,379,40.01971,-82.868643
D-62,T-9,380,40.01971,-82.868643
D-62,T-9,381,40.01971,-82.868643
D-62,T-9,382,40.01971,-82.868643
D-62,T-9,383,40.01971,-82.868643
D-62,T-9,384,40.01971,-82.868643
D-62,T-9,385,40.01971,-82.868643
D-62,T-9,386,40.01971,-82.868643
D-62,T-9,387,40.01971,-82.868643
D-62,T-9,388,40.01971,-82.868643
D-62,T-9,389,40.01971,-82.868643
D-62,T-9,390,40.01971,-82.868643
D-62,T-9,391,40.01971,-82.868643
D-62,T-9,392,40.01971,-82.868643
D-62,T-9,393,40.01971,-82.868643
D-62,T-9,394,40.01971,-82.868643
D-62,T-9,395,40.01971,-82.868643
D-62,T-9,396,40.01971,-82.868643
D-62,T-9,397,40.01971,-82.868643
D-62,T-9,398,40.01971,-82.868643
D-62,T-9,399,40.01971,-82.868643
D-62,T-9,400,40.01971,-82.868643
D-62,T-9,401,40.01971,-82.868643
D-62,T-9,402,40.01971,-82.868643
D-62,T-9,403,40.01971,-82.868643
D-62,T-9,404,40.01971,-82.868643
D-62,T-9,405,40.01971,-82.868643
D-62,T-9,406,40.01971,-82.868643
D-62,T-9,407,40.01971,-82.868643
D-62,T-9,408,40.01971,-82.868643
D-62,T-9,409,40.01971,-82.868643
D-62,T-9,410,40.01971,-82.868643
D-62,T-9,411,40.01971,-82.868643
D-62,T-9,412,40.01971,-82.868643
D-62,T-9,413,40.01971,-82.868643
D-62,T-9,414,40.01971,-82.868643
D-62,T-9,415,40.01971,-82.868643
D-62,T-9,416,40.01971,-82.868643
D-62,T-9,417,40.01971,-82.868643
D-62,T-9,418,40.01971,-82.868643
D-62,T-9,419,40.01971,-82.868643
D-62,T-9,420,40.01971,-82.868643
D-62,T-9,421,40.01971,-82.868643
D-62,T-9,422,40.01971,-82.868643
D-62,T-9,423,40.01971,-82.868643
D-62,T-9,424,40.01971,-82.868643
D-62,T-9,425,40.01971,-82.868643
D-62,T-9,426,40.01971,-82.868643
D-62,T-9,427,40.01971,-82.868643
D-62,T-9,428,40.01971,-82.868643
D-62,T-9,429,40.01971,-82.868643
D-62,T-9,430,40.01971,-82.868643
D-62,T-9,431,40.01971,-82.868643
D-62,T-9,432,40.01971,-82.868643
D-62,T-9,433,40.01971,-82.868643
D-62,T-9,434,40.01971,-82.868643
D-62,T-9,435,40.01971,-82.868643
D-62,T-9,436,40.01971,-82.868643
D-62,T-9,437,40.01971,-82.868643
D-62,T-9,438,40.01971,-82.868643
D-62,T-9,439,40.01971,-82.868643
D-62,T-9,440,40.01971,-82.868643
D-62,T-9,441,40.01971,-82.868643
D-62,T-9,442,40.01971,-82.868643
D-62,T-9,443,40.01971,-82.868643
D-62,T-9,444,40.01971,-82.868643
D-62,T-9,445,40.01971,-82.868643
D-62,T-9,446,40.01971,-82.868643
D-62,T-9,447,40.01971,-82.868643
D-62,T-9,448,40.01971,-82.868643
D-62,T-9,449,40.01971,-82.868643
D-62,T-9,450,40.01971,-82.868643
D-62,T-9,451,40.01971,-82.868643
D-62,T-9,452,40.01971,-82.868643
D-62,T-9,453,40.01971,-82.868643
D-62,T-9,454,40.01971,-82.868643
D-62,T-9,455,40.01971,-82.868643
D-62,T-9,456,40.01971,-82.868643
D-62,T-9,457,40.01971,-82.868643
D-62,T-9,458,40.01971,-82.868643
D-62,T-9,459,40.01971,-82.868643
D-62,T-9,460,40.01971,-82.868643
D-62,T-9,461,40.01971,-82.868643
D-62,T-9,462,40.01971,-82.868643
D-62,T-9,463,40.01971,-82.868643
D-62,T-9,464,40.01971,-82.868643
D-62,T-9,465,40.01971,-82.868643
D-62,T-9,466,40.01971,-82.868643
D-62,T-9,467,40.01971,-82.868643
D-62,T-9,468,40.01971,-82.868643
D-62,T-9,469,40.01971,-82.868643
D-62,T-9,470,40.01971,-82.868643
D-62,T-9,471,40.01971,-82.868643
D-62,T-9,472,40.01971,-82.868643
D-62,T-9,473,40.01971,-82.868643
D-62,T-9,474,40.01971,-82.868643
D-62,T-9,475,40.01971,-82.868643
D-62,T-9,476,40.01971,-82.868643
D-62,T-9,477,40.01971,-82.868643
D-62,T-9,478,40.01971,-82.868643
D-62,T-9,479,40.01971,-82.868643
D-62,T-9,480,40.01971,-82.868643
D-62,T-9,481,40.01971,-82.868643
D-62,T-9,482,40.01971,-82.868643
D-62,T-9,483,40.01971,-82.868643
D-62,T-9,484,40.01971,-82.868643
D-62,T-9,485,40.01971,-82.868643
D-62,T-9,486,40.01971,-82.868643
D-62,T-9,487,40.01971,-82.868643
D-62,T-9,488,40.01971,-82.868643
D-62,T-9,489,40.01971,-82.868643
D-62,T-9,490,40.01971,-82.868643
D-62,T-9,491,40.01971,-82.868643
D-62,T-9,492,40.01971,-82.868643
D-62,T-9,493,40.01971,-82.868643
D-62,T-9,494,40.01971,-82.868643
D-62,T-9,495,40.01971,-82.868643
D-62,T-9,496,40.01971,-82.868643
D-62,T-9,497,40.01971,-82.868643
D-62,T-9,498,40.01971,-82.868643
D-62,T-9,499,40.01971,-82.868643
D-62,T-9,500,40.01971,-82.868643
D-62,T-9,501,40.01971,-82.868643
D-62,T-9,502,40.01971,-82.868643
D-62,T-9,503,40.01971,-82.868643
D-62,T-9,504,40.01971,-82.868643
D-62,T-9,505,40.01971,-82.868643
D-62,T-9,506,40.01971,-82.868643
D-62,T-9,507,40.01971,-82.868643
D-62,T-9,508,40.01971,-82.868643
D-62,T-9,509,40.01971,-82.868643
D-62,T-9,510,40.01971,-82.868643
D-62,T-9,511,40.01971,-82.868643
D-62,T-9,512,40.01971,-82.868643
D-62,T-9,513,40.01971,-82.868643
D-62,T-9,514,40.01971,-82.868643
D-62,T-9,515,40.01971,-82.868643
D-62,T-9,516,40.01971,-82.868643
D-62,T-9,517,40.01971,-82.868643
D-62,T-9,518,40.01971,-82.868643
D-62,T-9,519,40.01971,-82.868643
D-62,T-9,520,40.01971,-82.868643
D-62,T-9,521,40.01971,-82.868643
D-62,T-9,522,40.01971,-82.868643
D-62,T-9,523,40.01971,-82.868643
D-62,T-9,524,40.01971,-82.868643
D-62,T-9,525,40.01971,-82.868643
D-62,T-9,526,40.01971,-82.868643
D-62,T-9,527,40.01971,-82.868643
D-62,T-9,528,40.01971,-82.868643
D-62,T-9,529,40.01971,-82.868643
D-62,T-9,530,40.01971,-82.868643
D-62,T-9,531,40.01971,-82.868643
D-62,T-9,532,40.01971,-82.868643
D-62,T-9,533,40.01971,-82.868643
D-62,T-9,534,40.01971,-82.868643
D-62,T-9,535,40.01971,-82.868643
D-62,T-9,536,40.01971,-82.868643
D-62,T-9,537,40.01971,-82.868643
D-62,T-9,538,40.01971,-82.868643
D-62,T-9,539,40.01971,-82.868643
D-62,T-9,540,40.01971,-82.868643
D-62,T-9,541,40.01971,-82.868643
D-62,T-9,542,40.01971,-82.868643
D-62,T-9,543,40.01971,-82.868643
D-62,T-9,544,40.01971,-82.868643
D-62,T-9,545,40.01971,-82.868643
D-62,T-9,546,40.01971,-82.868643
D-62,T-9,547,40.01971,-82.868643
D-62,T-9,548,40.01971,-82.868643
D-62,T-9,549,40.01971,-82.868643
D-62,T-9,550,40.01971,-82.868643
D-62,T-9,551,40.01971,-82.868643
D-62,T-9,552,40.01971,-82.868643
D-62,T-9,553,40.01971,-82.868643
D-62,T-9,554,40.01971,-82.868643
D-62,T-9,555,40.01971,-82.868643
D-62,T-9,556,40.01971,-82.868643
D-62,T-9,557,40.01971,-82.868643
D-62,T-9,558,40.01971,-82.868643
D-62,T-9,559,40.01971,-82.868643
D-62,T-9,560,40.01971,-82.868643
D-62,T-9,561,40.01971,-82.868643
D-62,T-9,562,40.01971,-82.868643
D-62,T-9,563,40.01971,-82.868643
D-62,T-9,564,40.01971,-82.868643
D-62,T-9,565,40.01971,-82.868643
D-62,T-9,566,40.01971,-82.868643
D-62,T-9,567,40.01971,-82.868643
D-62,T-9,568,40.01971,-82.868643
D-62,T-9,569,40.01971,-82.868643
D-62,T-9,570,40.01971,-82.868643
D-62,T-9,571,40.01971,-82.868643
D-62,T-9,572,40.01971,-82.868643
D-62,T-9,573,40.01971,-82.868643
D-62,T-9,574,40.01971,-82.868643
D-62,T-9,575,40.01971,-82.868643
D-62,T-9,576,40.01971,-82.868643
D-62,T-9,577,40.01971,-82.868643
D-62,T-9,578,40.01971,-82.868643
D-62,T-9,579,40.01971,-82.868643
D-62,T-9,580,40.01971,-82.868643
D-62,T-9,581,40.01971,-82.868643
D-62,T-9,582,40.01971,-82.868643
D-62,T-9,583,40.01971,-82.868643
D-62,T-9,584,40.01971,-82.868643
D-62,T-9,585,40.01971,-82.868643
D-62,T-9,586,40.01971,-82.868643
D-62,T-9,587,40.01971,-82.868643
D-62,T-9,588,40.01971,-82.868643
D-62,T-9,589,40.01971,-82.868643
D-62,T-9,590,40.01971,-82.868643
D-62,T-9,591,40.01971,-82.868643
D-62,T-9,592,40.01971,-82.868643
D-62,T-9,593,40.01971,-82.868643
D-62,T-9,594,40.01971,-82.868643
D-62,T-9,595,40.01971,-82.868643
D-62,T-9,596,40.01971,-82.868643
D-62,T-9,597,40.01971,-82.868643
D-62,T-9,598,40.01971,-82.868643
D-62,T-9,599,40.01971,-82.868643
D-62,T-9,600,40.01971,-82.868643
D-62,T-9,601,40.01971,-82.868643
D-62,T-9,602,40.01971,-82.868643
D-62,T-9,603,40.01971,-82.868643
D-62,T-9,604,40.01971,-82.868643
D-62,T-9,605,40.01971,-82.868643
D-62,T-9,606,40.01971,-82.868643
D-62,T-9,607,40.01971,-82.868643
D-62,T-9,608,40.01971,-82.868643
D-62,T-9,609,40.01971,-82.868643
D-62,T-9,610,40.01971,-82.868643
D-62,T-9,611,40.01971,-82.868643
D-62,T-9,612,40.01971,-82.868643
D-62,T-9,613,40.01971,-82.868643
D-62,T-9,614,40.01971,-82.868643
D-62,T-9,615,40.01971,-82.868643
D-62,T-9,616,40.01971,-82.868643
D-62,T-9,617,40.01971,-82.868643
D-62,T-9,618,40.01971,-82.868643
D-62,T-9,619,40.01971,-82.868643
D-62,T-9,620,40.01971,-82.868643
D-62,T-9,621,40.01971,-82.868643
D-62,T-9,622,40.01971,-82.868643
D-62,T-9,623,40.01971,-82.868643
D-62,T-9,624,40.01971,-82.868643
D-62,T-9,625,40.01971,-82.868643
D-62,T-9,626,40.01971,-82.868643
D-62,T-9,627,40.01971,-82.868643
D-62,T-9,628,40.01971,-82.868643
D-62,T-9,629,40.01971,-82.868643
D-62,T-9,630,40.01971,-82.868643
D-62,T-9,631,40.01971,-82.868643
D-62,T-9,632,40.01971,-82.868643
D-62,T-9,633,40.01971,-82.868643
D-62,T-9,634,40.01971,-82.868643
D-62,T-9,635,40.01971,-82.868643
D-62,T-9,636,40.01971,-82.868643
D-62,T-9,637,40.01971,-82.868643
D-62,T-9,638,40.01971,-82.868643
D-62,T-9,639,40.01971,-82.868643
D-62,T-9,640,40.01971,-82.868643
D-62,T-9,641,40.01971,-82.868643
D-62,T-9,642,40.01971,-82.868643
D-62,T-9,643,40.01971,-82.868643
D-62,T-9,644,40.01971,-82.868643
D-62,T-9,645,40.01971,-82.868643
D-62,T-9,646,40.01971,-82.868643
D-62,T-9,647,40.01971,-82.868643
D-62,T-9,648,40.01971,-82.868643
D-62,T-9,649,40.01971,-82.868643
D-62,T-9,650,40.01971,-82.868643
D-62,T-9,651,40.01971,-82.868643
D-62,T-9,652,40.01971,-82.868643
D-62,T-9,653,40.01971,-82.868643
D-62,T-9,654,40.01971,-82.868643
D-62,T-9,655,40.01971,-82.868643
D-62,T-9,656,40.01971,-82.868643
D-62,T-9,657,40.01971,-82.868643
D-62,T-9,658,40.01971,-82.868643
D-62,T-9,659,40.01971,-82.868643
D-62,T-9,660,40.01971,-82.868643
D-62,T-9,661,40.01971,-82.868643
D-62,T-9,662,40.01971,-82.868643
D-62,T-9,663,40.01971,-82.868643
D-62,T-9,664,40.01971,-82.868643
D-62,T-9,665,40.01971,-82.868643
D-62,T-9,666,40.01971,-82.868643
D-62,T-9,667,40.01971,-82.868643
D-62,T-9,668,40.01971,-82.868643
D-62,T-9,669,40.01971,-82.868643
D-62,T-9,670,40.01971,-82.868643
D-62,T-9,671,40.01971,-82.868643
D-62,T-9,672,40.01971,-82.868643
D-62,T-9,673,40.01971,-82.868643
D-62,T-9,674,40.01971,-82.868643
D-62,T-9,675,40.01971,-82.868643
D-62,T-9,676,40.01971,-82.868643
D-62,T-9,677,40.01971,-82.868643
D-62,T-9,678,40.01971,-82.868643
D-62,T-9,679,40.01971,-82.868643
D-62,T-9,680,40.01971,-82.868643
D-62,T-9,681,40.01971,-82.868643
D-62,T-9,682,40.01971,-82.868643
D-62,T-9,683,40.01971,-82.868643
D-62,T-9,684,40.01971,-82.868643
D-62,T-9,685,40.01971,-82.868643
D-62,T-9,686,40.01971,-82.868643
D-62,T-9,687,40.01971,-82.868643
